id,label
e8a6ceac5,67
42b92a427,63
7ce82e1a4,73
9c0cad204,53
07c0d22bb,102
ad27e607b,102
ebd098414,46
ec55c0f86,4
2618facbd,72
1a40b279c,4
74eb03c19,43
78ccf47e4,49
88735317f,46
b96a82543,103
212081efd,77
bc83dd474,34
dcab7fc67,94
85f3749ca,4
4347196c6,83
ab99925c9,53
a7eb19305,73
a7caedcb0,83
323884b26,82
5f8f53f23,102
a5a71637f,68
29bd0c56d,83
0251a7082,4
114d128ca,48
a35a4626f,102
eaaeacd1c,73
9a3f6c785,74
a05706206,49
5db83d658,103
9416364da,47
cc599caf1,4
4c9f8b6cb,73
79ec6e32a,32
df5a78c3d,67
4c0f2c1ad,45
c210cba33,102
d8f9c9f6f,0
941dde56a,102
7d5126c94,52
5e166be69,82
9dec6e6da,84
2eaf291d2,14
26b07058c,102
055988ad2,14
0b9edd8f9,70
8427d213c,8
de8795ddd,46
7163520df,67
c39bb3b9f,47
92673a9aa,4
f07838a9e,78
93efa8927,67
5b69d3121,73
419424bb9,67
0b25964e1,4
f735fb308,24
ff0e67f2f,48
8b4b27e9e,48
e21d2982a,88
1f21ecd18,4
916ee9985,13
c25141a41,97
bd439cf5e,53
29d87bc0c,5
d01d8d2fd,45
ac63c6d38,29
2c061c902,103
4244d98b7,0
f05946c39,67
0422f8181,9
cddf33a9c,103
9eeefb070,10
5dac2f949,47
8816f311a,52
334df9a32,13
b5f49135b,67
4bd6a1f9a,103
39df767ca,87
6f40daa0e,48
9b9c0e574,103
a66f7bbc6,4
2994ca253,71
197830e87,67
bed5e7833,36
9b7918a64,45
79423d8e8,88
9d56168f2,4
74f238044,4
c28a33596,73
5a4014213,45
563ee45dc,83
7e8b191e8,68
f80c8bbf5,24
86935b0d7,43
fda42498c,4
05071bc4f,102
8745560e0,18
11b0ea314,12
f4f248df9,48
dd8b1aaca,88
157924ece,102
1f00c0495,83
7d540187a,103
3b7c11d3e,103
9ea847197,102
7edbf1ca8,10
e6c9612bf,50
dc370d0dd,99
887fb3ff6,103
0bc95f66e,72
fb3530a46,76
a43f7fc0e,49
a31e545e0,4
953076db7,67
37bd7591f,67
fc3f3fa1f,28
99c05f8d5,56
8cf5bf4df,77
38bc8b746,4
a0d5a99e0,53
c624f43f9,102
8429cc1ab,77
da76579e7,78
e955870c5,45
693fd2ef4,47
a4f827652,13
0a383f1bb,103
2ef28fa69,103
0021f0d33,53
0a825b67a,49
a038cdfb1,103
5ec08d254,72
cd4b41085,58
72b388c16,48
b41a52def,14
ee19b7f65,67
d90f33907,102
b4405e586,67
eeeb6b66a,45
b0d928a20,103
ec15f805f,71
2f1f2d1d0,102
ff67d505e,81
f5277593f,14
dc8dc1ad0,103
e91cb4f98,7
c4727766b,4
95a484b75,66
f3ee3f7ef,103
4d7e7b6cd,76
d6f707315,47
f157a3c6b,49
8dbc94744,41
ddbf2eac2,90
e7661164a,4
dfd946ac8,45
c1f18cb5d,49
500c28291,62
ac1156cb1,88
5eb156e33,103
848c7cfe9,103
58605ff84,102
209e45144,49
e9483b3b2,73
ca2cc5375,4
e635de77c,83
5a68d7893,8
8212b672a,13
8fe41c548,48
f9c5a4820,67
bc45792c0,103
c010973b8,89
3076e7608,7
0e3a60b3f,48
b52c3c500,103
f267d94cc,21
3f3280fd7,67
18fba1554,52
7b437ba4e,9
2dfc47c2c,67
48689d750,58
fd3bba010,62
77f6880d2,102
d9eedd469,48
bfb86b915,88
c1e7e7867,76
2a99b0118,67
58ede4d43,52
50f97c747,48
48f82311a,9
cc6a65411,67
f8aff0cd2,55
77759374e,103
c548ffbe8,4
f68109bb5,12
867374cad,103
7c2f23622,5
840f3bd46,74
18414db75,14
360538bb1,71
d15a4d94c,49
14ad22971,71
57c274565,67
46017b3ea,4
9a6a82b59,17
057cfa1b3,74
c3bab1104,0
bcde05c42,52
25004084c,67
40ded13ea,4
f52f85873,102
5826bc1ee,102
91610e157,13
474219bf8,4
8c8ffc7cf,89
7d33fa1f7,67
0b8333bd9,67
2e211accd,67
c8d684975,29
a3160e2c1,73
790eb61fb,4
5d4d774bb,49
b8f76869d,83
d7c723881,67
467d1a4a4,81
c46b163d8,40
a134c5401,102
46f84af18,98
2dba0571f,0
9a2fe7b99,67
59d5309a8,80
228f748d6,82
c1573a6be,45
5ff30ec8b,71
cc98ccc8d,4
7271d34ab,1
cffa6d1a4,4
a1bd64c5b,102
f2cb54027,10
e5540e0f5,48
9f5dfd81d,103
0f33f1ca9,103
fe40a3dae,83
ec60dee71,53
0510cce3f,103
4f4f5f14e,67
68a81ce4f,18
4646117ab,12
7600dbd87,74
469301bcc,1
67a4a4d91,23
7a9de4b35,67
9edb00dfd,49
e7ec33080,62
5a543e058,49
b9231d9bd,94
282dca22f,47
23c567b03,93
3e1727f79,102
5906e9893,49
f302f29a2,45
bad7b9ba0,49
cb297624d,91
d5ccfad53,49
e00cdee28,53
d83d3fbab,90
e028101c5,14
3cc7863f5,4
60c188245,67
562b2d688,59
fca2f698a,18
0f40f447a,7
a3d606459,49
e0c7c20d8,45
3dd3823ba,14
8d4598be0,48
70d37d23f,80
ecadeb0a2,87
d3cdb9655,102
c77c99cfa,49
27c74d8a8,71
33948db2d,50
71a787fb9,12
22915105d,63
2f8b40852,102
bf9efeb37,67
768bf1fe7,39
8776e1949,49
6ab2a7198,80
86dbae006,52
f35bfd300,45
4d20e5f0e,29
3dc7bb76a,46
085b33a8f,22
97b3e2eb1,16
59265d2fa,103
f26f199fb,17
9d051fef4,50
509965df0,48
5e69e6a8e,10
f97785498,22
3ee4afec0,94
8fc8e6925,42
8d73023b6,48
9d375712a,55
08770c1d1,53
cc446554a,102
405a7d77a,53
fc220624a,18
15409e0d2,4
8b86c4635,48
41163300a,91
06f00d362,50
5a0aa798c,70
687997bb5,91
557900fde,103
034fca563,103
a6ade9e09,28
8fe3eca19,103
9cd366371,52
31dec703e,41
f4fee0e27,42
64a087667,80
14519334a,79
79c33f52d,39
f1b4ba5bf,40
f811b7fa3,70
c9e27d0e3,49
4e7bdb1cb,79
7547be627,53
792982c6c,41
cd88f6d4a,28
54d263a8d,0
ae5333fa6,70
14d3647ae,73
a939e29d9,103
2f36a9903,49
14b239870,49
13166036e,102
9be9e90cd,48
a68286bc6,48
202eabfc4,13
2f4739680,14
a9c9495ff,48
a0f7fea74,64
f9c931893,53
875858dad,4
c8349d602,49
39c56af7c,62
ff264d2db,76
24dddb20c,102
d2e37916f,4
41cbb748c,25
e5b0c4faf,53
829bcc49e,102
44af20a55,88
441f60624,93
e774787e4,57
99617ebe0,23
8257df18f,53
c128b1e28,29
2e3fc37e5,0
7db7456c8,102
347f41bd1,4
ee053208c,43
53cf1033d,102
0087eeefc,89
b2cdea1bc,4
d493e1205,67
5e0e038e0,74
77fbaf59a,64
48b84677d,32
9a1c7e11a,53
7f0c3fad6,4
24aae97eb,73
68caf79b9,4
9b442480c,103
9c8dc2ba1,34
6fcd677ac,13
17c8dae41,72
550290aaa,13
1a2ba059a,11
b8e0b2ee2,102
1ef078208,4
99b639774,72
4ae7d6827,101
6a414839c,28
202b90ad1,49
1d6fbd789,47
e416c112a,74
611876e26,73
5febcda99,102
999be9923,53
cb697da69,94
7a512bfa0,67
043666ac5,49
c25b13b1d,4
38ea80b60,81
a4cd1d43c,67
2118eb37b,91
f36c00407,67
3b6e2c5c2,51
41f6cf7e1,48
adc3d214d,65
7b38952f6,87
be9d52ef0,82
43428f900,80
ec51d8607,73
a68584f39,103
2ddbb0f83,80
e95f725f6,102
2ec1937d2,68
c33ac1a9e,4
67714a8d8,67
15b77ba34,102
1b0a08a16,49
3a1c2ac95,55
32bcd07f0,74
20079ffd6,103
1432b2d26,103
df8c1c48b,56
a2ca3206f,48
21608cb5b,14
50fcaf0ed,103
e752f8dfa,67
37b58af62,12
4a1d07383,48
e0df04630,17
52491f753,103
e34772216,48
f2586d647,51
139aad8b2,96
d25115245,49
2939aa5df,40
a19239dbe,4
50b7b51b8,82
5f3773437,103
d3ccdf536,14
ba23c645d,102
319a4d6d7,77
abc1d37b6,82
6309c0fee,53
ab1d26187,21
5c5a534e3,81
aba2f346f,89
d4350350c,71
ccde3ea45,37
2406dc526,83
c1435ebc0,43
6b57e5a58,103
df723f46d,77
534764190,103
b8ff15213,91
a29efa0f2,53
4e19a3a2f,65
2f2b2a1f9,73
c83f746ac,48
4b4291637,52
2e0dbcfbb,82
40cec32ac,73
fbae2fb1a,49
8f7576edf,4
93f493575,48
61f976a63,77
00856dfa9,74
73356bf2d,29
6115fb1ac,88
78be4d100,14
26806e9cf,87
055ca7ae5,67
2476c4270,9
f028e8401,90
d0a654445,87
70e6b4f07,46
c51ad1704,76
71ee25b79,48
35b89eb8c,73
eb2216bf9,0
4ea7f54f5,91
d82a21bbd,93
b7b3939ca,79
d753dc261,7
fdf61c313,56
b7ff1634e,48
b9bae6b0e,34
6d2e2b6a2,78
a024aee0f,47
1c946e0a0,24
85c40deca,68
5d59f9a69,45
d5f6e40f7,69
da0416b3b,13
56c86b9c0,4
83abaef21,103
bca2de14e,68
bbf51ba25,49
d2927e981,4
baf87d0e3,63
11f448738,63
babf57037,82
1b4beb2ee,102
3daea4675,5
ed0204f22,47
07565a412,1
5b0a35493,10
ebc612beb,102
04a9517b0,77
52dc12639,17
79e573478,88
832e7cf1f,36
0b9afbdf2,67
2f0224a9f,4
42acf797c,71
d3ba42b8a,4
fcc54c894,73
6557acff6,94
39bb94d66,51
23f8fc3d9,48
ead4c9659,67
f58f83775,39
3a6847333,52
f5ce3d423,90
d7c938976,100
5d58d5dfe,68
8a5e6e01a,7
a1b220f98,65
f4cd5efa6,69
c7d865058,48
8168ee82a,79
69e41bdea,49
218ffc7c9,13
adacbebc1,90
eedc4e2f1,102
f6ec8db9e,103
1081dc395,64
684a48f58,68
4f2196c72,102
bd8830a6d,73
61e87e199,73
5de6bcf29,50
6f12632ac,9
fd2bd5f1e,103
52189b48a,49
8e6d1a140,83
a67e861a6,67
97808297d,24
ec68ef123,48
b7f261913,82
d08960735,73
35c39adf1,40
25d63647b,47
e43b134a9,59
13fdfe24d,92
117122b38,72
def4dc802,29
c9db9600e,52
2c302c916,35
40bf06f20,4
75001ddea,56
91433794a,7
1e155978a,0
ebb1d9137,102
bcd68e6b2,31
92782ef45,102
71c381469,47
2ce2f09d3,4
501117624,48
45093c3fd,74
79686d60a,103
d0411902b,67
30eaaa6c9,102
2a9af9154,32
fd3fb66f0,4
08ffacb06,50
fe590ee52,80
a1c8de469,73
8b423a167,62
8d9ce649d,73
58ffca855,73
ca1b7fcd6,69
e8d0e382a,90
ef8f495c8,67
08c3da1cd,72
06631da4c,74
0308348b8,14
e8226fb9c,45
a391d5adc,48
88e754f35,47
179aa8d61,45
51d113f3a,74
084919197,4
b137658ab,4
057d2b6d4,58
ad6d4b44d,88
bac490985,67
6be94f8cf,72
b9fb466af,53
218676c6c,90
7fcbcdc02,5
c76daa7f8,7
2d9284433,49
6a414bfdc,65
a40c5b66d,62
64dba18d7,0
4bf799dba,74
25405d6c9,87
fe6da2049,29
ba49d2dda,102
132212f11,103
6d7b4a632,48
d3ad608e8,83
9409f8d69,88
b82ecce8e,103
24ee77db7,48
68f48e5f5,69
7a6ba7fc8,68
ad60c3571,50
d482c8cf2,71
26844c8f3,77
01597bbec,48
1bbcb152a,83
a7bb097c3,51
6bb4e9d41,48
fc4e189da,4
56e5b72fb,78
656851f72,103
0b9841d58,53
009b39e15,43
288d4365e,51
d30a6e9e5,43
f59c3ad7f,103
a82ca5b13,12
d94097494,52
18ad828b7,69
2a94eba93,73
4f1f1670a,53
6fed43511,67
ce27113a5,73
a6105941f,102
656f4c5dd,77
98a3b2209,53
3d17ca258,91
6aae558ae,80
eae09f119,103
ffccd38bb,71
3ebeb5ac6,36
b79cf00ff,69
2ec187152,16
db4a05f64,53
0b1ddcd93,74
675aad8ff,13
0ac2378b9,74
2194ed33a,81
2f4c11e66,51
151d03177,8
5536e05ee,73
00a7a6244,74
91ed2728b,102
abf65b6e6,90
ba2d603c3,103
3a44b1b54,82
7247cc6b3,68
a546be8e9,83
f1deb3cc1,102
4289422a5,102
da0a25a77,102
143e26686,6
9a6716090,67
74b98cfd0,68
6a3ce1e4f,96
3db6ed179,87
8c0e403af,103
462eb88e2,4
362fbf850,67
d8136729e,80
d228d4fca,102
aaab6a867,44
9ff246fe6,102
7cb5e6b99,50
4f02105f5,56
6db9ae896,67
676bac625,69
d8d27a914,4
a5566ef23,53
a3d8cc563,33
6fb943b8a,103
1b4a28bcb,48
94db73148,40
657464c72,71
bdb501796,4
8b0aa3f7a,45
30e800167,103
36112c4bd,4
4bd5d4982,52
0d3269c35,4
e469820b2,73
d5198c9f6,103
f67795cc5,102
38fdf8c81,80
d9924befc,83
05a32258d,13
5376bd006,10
afbdbbf2b,48
54b444711,21
0befbdd9e,94
61486eb05,60
f9dcd69e3,67
e1a0d5f24,102
a167a159e,50
7273b1c6e,67
a21a2c1b2,29
9f0f27251,102
82a14f17f,102
301054988,49
fe2c0a711,4
c0e30a258,62
5b9de4b19,103
95ab27ba4,67
57abd6d16,56
2cc73c0c9,67
df38bb8b2,28
6cadad337,14
4374d5272,77
dc680460e,45
f29fbbe61,102
c293ccc31,103
2313d0e1c,45
de996c4a9,73
d8a5ce5ff,48
854453303,53
27e7900b8,78
08516fa85,74
e67454090,102
2a608c0db,103
36be47274,64
b57f67883,91
736b7b278,14
9d98f7c9e,28
89fb3d0d3,87
786ac2686,98
386e40044,14
856a55f6b,103
dbb2bf69b,73
e8e62aa32,103
4e4c57892,83
77d850f7e,27
baa258007,25
79cb3514c,102
6820bdfb3,67
a7088bd2f,53
f3c88b910,74
8d6118759,102
14a804b2f,56
7a90903de,73
68e87d794,68
b51c9863e,43
bbce1172c,67
4a03138df,49
7e25fdd6e,50
3b932fbd0,103
eb478b7cb,73
230302d1d,83
070a1abea,49
1aacc5bb7,48
ec53f72bb,33
88621ac35,83
6b9570949,82
f38fe4cef,103
653443f38,10
876b105eb,73
0072f64ea,49
f6c766f77,57
e24d7d290,102
ff5892e0a,102
b48c962e0,25
5fdf59f6f,29
35a08a010,4
a69c80256,48
057112f09,103
22a46a27e,29
894696267,67
f49141ac9,49
2575123f6,67
9b49af313,72
9a55c6f1b,74
380c9c318,32
7cae1c547,55
9ca5d93d0,4
7b151e3d1,73
504e1695d,47
69a8e84ba,102
14ea3ffb9,58
e7d7fec7d,59
e0b80caf4,90
5a83e84af,76
504495975,49
960b40f5f,103
d92a98c89,53
bfefa1d73,43
d1993c898,67
6fcfa47b3,103
61e0f377c,67
38faa7eb9,46
e60d33c82,74
710a380e2,68
fc85dadd3,82
87de4333d,53
bd0d92568,72
f5b855bb6,92
5a74ce4ab,45
c8aa236c5,49
12c03d834,83
8c66b87c8,7
4434ef42e,73
9ca216086,49
35dbda91b,13
acc347bb6,4
69c63b4fd,103
9b7ad01b5,102
0667667be,4
b4f324422,4
064a230b7,102
54b876ff5,56
24d5596ef,103
366fd6686,66
7dcc4ff7e,50
85f57ce0b,103
7ebeaec30,87
233db9b4b,52
2cd58674e,62
8935eaabe,56
e3c7bb70c,68
63ed2755f,49
7d04df1ca,10
f8b87bb44,87
cfe404d71,49
48bf5c6c5,103
09c208a92,67
359625cf3,40
5e84a449b,4
019a2efb9,102
4612e397b,4
fd7cd952e,69
19f37512d,54
a599e44b9,14
64327e651,46
3acfb71f1,27
cce4b16f5,36
997262689,48
5fedd16b9,4
90bb2bf7c,103
e830a4d93,91
4a608f8ad,49
3da1159fc,43
402023b27,90
3303a56a6,45
358530103,67
084527620,76
ce434f86b,71
773cb6978,10
dc5ba9ff5,102
6f0d8372e,52
c245c24bd,59
d0a99b293,67
6ea1e9ac0,82
f2419f856,49
0d0202522,68
a959c7034,14
1a4dc4b2f,103
dac6805a7,93
1f244d315,102
077e33f0c,102
dafe76eea,93
df16e4771,11
435e0f59b,54
9704969a7,4
49f2ca2d6,13
a31b18ea9,74
69af53dca,46
336577848,103
939f715cf,53
25a24e8b6,61
bc4b01a52,97
096e3e1fd,87
6473786a6,103
bad8d3e9f,53
4479a460c,74
eb7854187,47
49f22c2e5,53
d6694bd34,72
7777e7e44,53
d4ae8d14a,47
aa016ddfe,4
9fb9a9e81,13
ce6f860f1,33
26a9dc162,66
ee2886544,53
2b347b559,57
ee6340fc0,49
8e07cbf1b,78
fe9040ec8,67
536842c4b,92
a15f2da3a,44
8005ccb52,15
fac9307e4,102
82c3b7f7b,10
aec93bbc4,53
4b0320af7,18
6e93d8d18,49
a991b14c8,74
9e9f2f914,4
3353b9bda,17
559dc9594,22
9b1d44428,68
c38903943,73
83c2057bc,39
f6fe43282,5
ece8721cd,53
f1184530f,4
2a0a14e04,49
918ea59ba,102
a00b723d8,103
0e4cdf053,12
909b6223b,8
85aeffc62,4
5083ce580,37
0721c0bc0,53
4f49753d3,73
48e65f113,53
a7f5360e0,4
014bc73f0,29
6abab3d7d,45
f0ca69363,102
275fa220b,102
a80f444a2,39
75dbc2c81,48
8b0062584,43
0a5f90dd1,102
babc5e002,67
19b046852,103
53a05f5ad,4
ecd73311b,50
a6db70773,47
48c00c048,88
4a122e0ad,68
b62a1a945,14
24526b077,29
dbe581aa8,8
43ccfd5e2,67
44e4c1b98,67
8a4c6a3e0,11
467025843,53
b9e60ac3b,67
3744d58d1,21
b6fbcbacb,53
3c5f0c3b4,13
d7d866216,83
93f0dd7cc,82
4d8731d6a,103
ba763e4ad,83
0535ccb68,53
e2c4e9c91,27
4fc55f7bb,70
869035e2d,68
29bfe409f,51
50a1849f4,73
e8a1d04f0,103
353d4bd0e,76
f7eede84e,78
6cbca5559,42
8dc5fdc92,67
02073dfee,29
eea95e8a8,103
c72964068,48
5924c5e47,50
515ccfe7d,13
878cb5b42,79
cdedc9d47,72
c78e06bc9,67
7371defc6,43
b9ba7799e,13
4dfdf7a8c,98
d18e36dce,4
931e94184,47
e27e698bf,4
38235ae21,49
f8da03f7a,4
e964c6dcd,21
0e5e79e60,11
911ecfaec,69
3aff0dc0d,4
9dac30b0c,13
69ca9a78b,13
a98070f17,49
d6c7e918e,48
6c1a05ed1,74
3feba0f46,83
abd018788,36
bd3518b92,50
5382ac6d9,47
c5d9914cb,49
15ca2c59d,81
a114ff305,19
2d0752813,45
a19256173,48
202a8996e,83
e283e73fc,67
68039396c,74
c09ec978c,103
8faa5deef,39
8a361b630,80
3dd834459,49
3776f98a8,84
62e32ec91,0
e0f242a92,29
813ba4348,9
c01254e45,87
abf7ceca6,4
462e25ba9,8
3db5a2d90,48
3b9e7a8f5,63
d69a2d62b,53
a3c091760,45
1d73dffbc,67
df23921b2,8
be2773579,14
eecfcfd26,103
5c8d0266e,82
45610320d,7
4863d1e67,85
07d138d01,77
adadd8f7c,80
95c77ab53,73
897e8e24d,53
605131c3a,47
0d4b7df42,71
048596edf,49
369693f04,69
c2d8b52f0,13
2542212f7,73
64a8fad00,67
40752b008,103
492cb82ee,91
74cb419cb,41
464ee7908,67
b70f99706,36
dc2ff7073,94
ceaa96cd6,103
f2d9b993d,90
1fb27e305,3
9d9654afd,13
f55caa50e,12
a7ab2ef02,53
a6e42d0ec,56
5d0b6dc90,49
b078f662b,67
30b7ec090,98
e210dc4ed,103
e1da2a9a7,12
fe195b05f,0
b382faa85,42
7ac6f5ed5,4
8b2940362,67
2adebc1b3,18
6a69a6ae1,73
9ed125a83,49
becdc1364,102
f6f821392,91
ed91bd814,48
abddbf3d0,103
6d8432929,49
bcad89a07,81
9824cd034,48
9de211ea5,9
7dea65fa8,50
f89a5307c,43
5f2c16024,12
6c6ba5d80,103
6c7e15c23,47
b448720a0,49
f16b615a7,62
e72c5d3a9,81
f6d873abc,16
d375ebc76,49
aa070417f,103
9d3f09890,13
f7f45e1d2,40
8a7b93f64,50
ea915b13b,45
27178e6d0,74
6bc102ec4,103
98bb92c1e,103
7748f8039,102
e4e16eb70,4
9d77e8b46,74
329793680,102
85e11330f,43
9e4dee17e,14
797da59fa,4
117aabfd8,29
d062630fd,11
c5d48fbbf,67
1548838d2,48
7fccc20cd,103
754cd2605,49
8b2742145,49
78235a81d,91
6b227f122,25
49f864fe9,79
730d2b0f4,67
48faecd45,77
14453eb64,88
7d3786848,67
a6db0754e,13
6f845c04e,4
0af1026b6,103
100c6474a,43
7668e5204,103
83302ca82,102
9d65f5961,83
ce136eb7d,0
3294f5eb0,24
5e56f69f6,72
5d3f635c6,102
0862d460f,0
ba782cc48,48
1749a6a95,102
a781c6147,102
7adb142c5,49
72b64a25f,31
328aba75f,1
37dea321a,80
1a7463151,65
847ffdf2c,41
4b9e61e38,28
cc0e98f9c,70
814e0e21e,10
1ef2e4de1,4
bfe670846,103
f7019798c,94
c164f8571,97
5d06b5c76,41
0cd2a25e5,76
915159fd1,102
f5c310736,0
75906e681,102
05a947c38,50
e9b9e8a26,49
e8add9fd5,28
8d195e4db,73
4994522d9,53
5eabca233,23
a1a2e7691,46
64144b5a7,80
af51f29c8,65
50c36b121,74
b80e5bddf,67
9cf28dce1,103
7077a94ce,60
3816dac91,73
85c997028,80
459ef45ac,84
186a8ff9c,68
c41a4be65,82
3eba562ed,77
1777595a2,49
68d5dc3c5,99
60711fbc1,55
09c2d54ec,56
6308fe124,68
00c12e4ff,49
e68f95550,83
63bcdd5bd,21
dd9cf65da,0
3fddc8eeb,37
c1f7fad28,53
3a81df4d4,64
d85ac7942,14
33096a299,4
d2dc32c18,73
6bff70a64,73
17118cb89,13
5255b9b6c,26
e98492667,76
381bc1702,102
e6c7eecab,103
e2e8f7c06,80
eaf19ec05,40
45c144250,18
a893581c4,9
77aa8505f,50
278e6c9fc,28
480dbd0cb,102
ba9fa9f30,49
097dde704,63
c9ae3ceea,50
e1d48d997,49
8592e5ece,73
4a41ae5e8,83
a810efddc,58
13d3c108e,77
189976301,67
c92860c63,48
8a8fae985,72
1eba038ad,80
2c54bc2fb,80
25079853b,48
ed1e5c7aa,44
f5a7cbd09,22
656c8e1a0,83
eaeacfabd,0
4adcfb275,53
441472ae6,15
269695569,20
e267693a6,102
64a27fd4c,72
29d710a29,103
91a2ba8ab,10
849e05914,103
2ad78f9c2,48
1ed9fc0aa,52
87827d39e,57
01c633ff1,74
27753debd,4
f21f7aba6,10
757541c30,22
15c5a0a46,28
c36c6ab5a,67
9bf7190d6,67
3dc8e9edf,47
c84ce54d5,7
87b9d4bb4,67
1d808a2d1,91
7e58b251b,8
eb86fad74,4
e2aef08ca,4
8303a6784,102
1989da31f,4
e26d85d35,67
4831ae48a,58
40fe28512,82
75ef86e19,10
f78eecf21,56
23a1a3753,45
c9f640a80,4
cef09a713,0
019df649f,74
0fcde961f,73
a91c62b42,102
55a7e02a2,67
a475599ad,14
a16eb5fa0,103
ec07ab0f1,71
c199140c3,28
e3c6e720d,14
6e045ef23,103
cd86aac5a,4
ad62f8d41,53
d49030919,103
9a6e4aacd,97
08a7d77fa,98
7dd20f99e,85
1adf45393,81
a7fcb3749,29
e45a81eb4,4
a8d7d90ae,67
1ac744f9f,81
be5a25da8,48
a564e4f51,29
c92cdfeb4,14
d06bf1078,102
d1cfb6a0d,28
7725cb554,23
1ff3a322b,103
35e573945,98
4198fad68,55
98dba17d5,10
4c4a8848a,8
fd311eab7,103
22149c3fd,67
5e4a5b406,28
40073bdcc,67
ce17d08ea,82
e345afe29,10
463545278,73
b9b1f27a7,93
5628f5deb,82
046b83571,4
495523f05,28
e39fc5430,36
b67bdf3d5,13
74fdf6cc8,12
ce72a44fe,102
8e1e85931,76
f3b8a1077,73
cad6a0d66,53
d08fafe17,76
9f447b11f,103
529e8c1cc,54
fdc6bab48,48
89e147dd6,102
6fd250f15,103
62eba5d4f,102
fa0d9a392,67
0c4cc8319,13
64f0cfc26,64
ac1af6f95,53
d7388a066,68
8cee8b405,102
0b75f1f48,14
5528db727,47
3522d5b4e,47
4a9e8f7f7,68
d83b8cc1f,96
61b1040d7,47
e7870e8a8,13
fe1857f3f,83
28f0909fc,102
201a74da3,27
121fbeff6,81
bb1e822e8,47
904bafc6c,50
0ae82a090,92
931cd1858,53
dcf4672c6,67
ad34c1f34,64
8a1f6d193,82
f95b41656,53
8304d7230,49
2bb868394,99
36af4c914,4
d08d707db,48
ec7f6d106,102
4bc167a81,4
285e0bc7e,0
9be084d41,21
8918114fb,10
ce71e2dfe,50
7d1005a2c,26
433c9564f,94
60ba7e522,102
b7c02d7c8,102
c4d436848,93
0dd4bac89,103
6a29fea52,74
92b24e585,87
19e95658b,103
d8909ecab,17
6e0843d38,13
da1b9b717,103
4d42fbb18,4
6e3ac91be,49
476283f9c,48
7a2a38d8f,28
26ee00728,82
9b608697d,41
9a4c23eeb,103
01c00d9c8,53
cc9cd7803,0
6201345ad,14
ed087f460,94
334118e8f,0
b57325fc7,53
367f0d3ab,79
4bbb6638f,29
f6820c410,91
485e088fd,49
57a04f0ef,49
bbaef0141,67
822b2880f,102
4d761f97e,71
a76407bf8,74
19bcd7864,20
22c98bd18,72
9b2c62063,9
f0abbb0a3,83
2df00f8e9,9
4e5e899bd,53
911c029b5,24
8a81276fa,14
1a0fb01d4,43
bca8bf0d5,13
0fc65150e,15
ac28e9c47,76
61da47774,73
009216487,48
9cb5c3012,67
a8a7882c3,102
8c026ccfa,74
ae4b7aec3,103
4342207cf,67
3be259713,53
dc7a50dab,77
a0d752238,50
7c856ad41,74
09c8ebae3,22
0c3ae4377,81
8b4182aa1,67
c701bae84,74
8c7c3dbb2,48
3d95467fe,88
7965e86c9,102
15f331c1c,4
024ecc6fb,77
6ba2f9b54,13
47f7fcd87,50
297d94118,71
e8993867e,49
c6bb832b3,0
84fc77fbd,50
b632c0a2e,28
f8db20c1f,73
3a9ac1cd1,49
0a399baa5,4
721e72651,50
9154cfc20,4
4fe029378,102
fb56bcd7d,102
1ca3b1ec9,67
d4a2a2f29,83
407df102a,40
e82201f68,53
110dac9f2,24
98033c300,28
0edbc1625,4
20aea9077,79
a8428cf05,83
a2d5f3e8b,72
2184fa6f2,8
2e21540ac,102
1cdfd8172,68
af8f1a4cb,80
7472f2db4,87
ed55bdf99,45
385906707,48
4208f72ba,103
9fd265646,28
b86044a66,34
59f5594d7,103
1caf8b7dc,47
58df72bc0,8
3ff83ac2a,83
1e8c44cbe,28
909e04f8d,67
79522023e,40
c6774c8ab,7
3070b77cf,55
096df77da,49
88d1747a0,14
0c076890a,4
071eaaad4,90
7089f8683,4
22eaa8132,49
4ff518045,67
d9a8f22b3,49
2c2f59092,99
450d37a38,102
1327f9bd0,53
e079e7ca5,9
996a4ac53,49
ae6e725ee,79
b034c82ce,80
702cf1671,80
5a33b53eb,49
a5c902dab,103
56f6e9dca,67
9a513b251,36
1c4a00029,53
c4970c739,67
57bbb106e,49
522ea009b,102
0dffe81ea,97
6d48de3df,49
8ce0043be,11
260517e44,71
b20b97998,48
bea291a1b,27
36f394d24,63
53cfc6586,82
bc8917394,83
226ff375e,68
99b3a15e5,49
a24932259,4
e2a511303,57
eac0fd0b9,67
b46f208b1,83
a430b437c,67
5ab25460a,14
6162cab31,20
006afe0ef,91
224416fdb,91
cd053695f,29
d314c03fd,47
b5ac11272,74
42a9682a8,24
d96704410,42
fc2f9869f,48
bce577229,102
346182497,49
c2ddc15a6,80
7af25ae57,102
f458034d1,50
ebc1583ce,47
57b0ac4e3,41
47aa985a8,70
c8baf7ea1,90
e72d6bcc9,67
92d062d8d,71
0abb8d338,56
2ccf28e9f,45
b5860475f,68
d5628d4df,8
21a0ef857,24
6ed6b136a,103
052e7f031,67
8695f4633,53
e9564dc47,68
ae6b4c59b,103
bfe43d44a,12
ffcda7d10,49
82fdb1afd,102
6ec67346d,79
5d375ac61,4
5fbdf775d,49
31dae2136,74
337ffc67f,10
155727e57,73
2690d9568,46
